
SUMMARISING RUN PARAMETERS
==========================
Input filename: /gscratch/scrubbed/yaaminiv/Manchester/analyses/trimgalore-2/zr3616_2_R1_val_1_val_1.fq.gz
Trimming mode: paired-end
Trim Galore version: 0.6.6
Cutadapt version: 3.1
Number of cores used for trimming: 1
Quality Phred score cutoff: 20
Quality encoding type selected: ASCII+33
Adapter sequence: 'GGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG' (user defined)
Maximum trimming error rate: 0.1 (default)
Optional adapter 2 sequence (only used for read 2 of paired-end files): 'GGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG'
Minimum required adapter overlap (stringency): 1 bp
Minimum required sequence length for both reads before a sequence pair gets removed: 20 bp
Running FastQC on the data once trimming has completed
Running FastQC with the following extra arguments: --outdir /gscratch/scrubbed/yaaminiv/Manchester/analyses/trimgalore-2/poly-G --threads 28
Output file will be GZIP compressed


This is cutadapt 3.1 with Python 3.8.5
Command line parameters: -j 1 -e 0.1 -q 20 -O 1 -a GGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG /gscratch/scrubbed/yaaminiv/Manchester/analyses/trimgalore-2/zr3616_2_R1_val_1_val_1.fq.gz
Processing reads on 1 core in single-end mode ...
Finished in 3936.08 s (24 µs/read; 2.54 M reads/minute).

=== Summary ===

Total reads processed:             166,832,019
Reads with adapters:                17,883,352 (10.7%)
Reads written (passing filters):   166,832,019 (100.0%)

Total basepairs processed: 16,549,204,997 bp
Quality-trimmed:               3,301,519 bp (0.0%)
Total written (filtered):  16,366,200,743 bp (98.9%)

=== Adapter 1 ===

Sequence: GGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG; Type: regular 3'; Length: 50; Trimmed: 17883352 times

No. of allowed errors:
1-9 bp: 0; 10-19 bp: 1; 20-29 bp: 2; 30-39 bp: 3; 40-49 bp: 4; 50 bp: 5

Bases preceding removed adapters:
  A: 21.8%
  C: 5.0%
  G: 0.0%
  T: 73.3%
  none/other: 0.0%

Overview of removed sequences
length	count	expect	max.err	error counts
1	11285978	41708004.8	0	11285978
2	3352840	10427001.2	0	3352840
3	722486	2606750.3	0	722486
4	206221	651687.6	0	206221
5	62359	162921.9	0	62359
6	17727	40730.5	0	17727
7	8073	10182.6	0	8073
8	5535	2545.7	0	5535
9	5745	636.4	0	5745
10	10634	159.1	1	5435 5199
11	9278	39.8	1	4850 4428
12	7801	9.9	1	4112 3689
13	6950	2.5	1	3672 3278
14	6400	0.6	1	3483 2917
15	5472	0.2	1	2978 2494
16	5001	0.0	1	2745 2256
17	3825	0.0	1	2162 1663
18	3311	0.0	1	2114 1197
19	3120	0.0	1	2073 1047
20	4630	0.0	2	2149 1006 1475
21	4080	0.0	2	1986 944 1150
22	3745	0.0	2	1863 823 1059
23	3551	0.0	2	1760 858 933
24	3579	0.0	2	1805 861 913
25	3174	0.0	2	1619 746 809
26	2994	0.0	2	1487 784 723
27	2874	0.0	2	1563 668 643
28	2729	0.0	2	1489 719 521
29	2423	0.0	2	1390 605 428
30	3066	0.0	3	1361 613 461 631
31	2886	0.0	3	1292 583 421 590
32	2869	0.0	3	1259 581 437 592
33	2719	0.0	3	1237 524 417 541
34	2706	0.0	3	1142 584 438 542
35	2620	0.0	3	1137 581 401 501
36	2605	0.0	3	1167 572 381 485
37	2527	0.0	3	1219 549 341 418
38	2360	0.0	3	1196 571 320 273
39	2267	0.0	3	1111 513 324 319
40	2617	0.0	4	1055 515 358 280 409
41	2581	0.0	4	1015 479 341 283 463
42	2537	0.0	4	1031 469 340 303 394
43	2455	0.0	4	949 483 340 307 376
44	2345	0.0	4	985 456 287 271 346
45	2326	0.0	4	967 439 314 265 341
46	2157	0.0	4	900 434 279 263 281
47	2314	0.0	4	1030 522 284 206 272
48	2529	0.0	4	1149 551 357 244 228
49	4582	0.0	4	1920 1047 685 547 383
50	4836	0.0	5	2029 1052 649 474 342 290
51	3641	0.0	5	1968 657 419 270 174 153
52	3165	0.0	5	1834 561 321 205 135 109
53	3091	0.0	5	1887 559 288 167 97 93
54	3064	0.0	5	1981 492 267 144 118 62
55	2875	0.0	5	1880 459 251 157 73 55
56	2987	0.0	5	2110 414 202 118 89 54
